Smp_106970_complement	25
Smp_107200_complement	330
Smp_107590_complement	0
Smp_108390_complement	45
Smp_108610_complement	0
Smp_109240_complement	0
Smp_110280_complement	65
Smp_111340_complement	68
Smp_111800_complement	1
Smp_111980_complement	2
Smp_112110_complement	0
Smp_112450_complement	0
Smp_112480_complement	0
Smp_112930_complement	0
Smp_113610_complement	2
Smp_113620_complement	127
Smp_113630_complement	147
Smp_113740_complement	17
Smp_114160_complement	11
Smp_114430_complement	126
Smp_114565_complement	37
Smp_114660_complement	156
Smp_114870_complement	0
Smp_115290_complement	264
Smp_115340_complement	37
Smp_115450_complement	265
Smp_116360_complement	107
Smp_117340_complement	0
Smp_117390_complement	18
Smp_118040_complement	55
Smp_118220_complement	157
Smp_118710_complement	8
Smp_118750_complement	98
Smp_118780_complement	86
Smp_118830_complement	873
Smp_119110_complement	150
Smp_119310_complement	1097
Smp_119920_complement	491
Smp_119980_complement	264
Smp_120020_complement	100
Smp_120070_complement	154
Smp_120080_complement	727
Smp_120320_complement	207
Smp_120350_complement	102
Smp_120360_complement	483
Smp_120380_complement	36
Smp_120620_complement	0
Smp_120630_complement	130
Smp_120640_complement	820
Smp_120670_complement	0
Smp_120700_complement	388
Smp_120920_complement	3181
Smp_120960_complement	4
Smp_121130_complement	218
Smp_121140_complement	257
Smp_121160_complement	91
Smp_121190_complement	21
Smp_121230_complement	0
Smp_121320_complement	6
Smp_121390_complement	100
Smp_121420_complement	390
Smp_121430_complement	498
Smp_121460_complement	46
Smp_121580_complement	23
Smp_121600_complement	28
Smp_121610_complement	122
Smp_121640_complement	275
Smp_121660_complement	82
Smp_121780_complement	444
Smp_121790_complement	117
Smp_121800_complement	155
Smp_121810_complement	75
Smp_121920_complement	54
Smp_121930_complement	19
Smp_121940_complement	273
Smp_121950_complement	79
Smp_121990_complement	2148
Smp_122020_complement	25
Smp_122030_complement	463
Smp_122050_complement	305
Smp_122170_complement	4
Smp_122190_complement	0
Smp_122280_complement	0
Smp_122320_complement	0
Smp_122340_complement	70
Smp_122370_complement	1209
Smp_122490_complement	95
Smp_122500_complement	22
Smp_122630_complement	2
Smp_122680_complement	170
Smp_122730_complement	176
Smp_122780_complement	110
Smp_122790_complement	236
Smp_122800_complement	793
Smp_122810_complement	180
Smp_122820_complement	0
Smp_122840_complement	3522
Smp_122890_complement	486
Smp_122900_complement	206
Smp_122910_complement	951
Smp_122920_complement	118
Smp_122930_complement	116
Smp_122940_complement	292
Smp_122950_complement	80
Smp_122960_complement	215
Smp_122980_complement	250
Smp_123000_complement	3153
Smp_123010_complement	8
Smp_123020_complement	114
Smp_123030_complement	94
Smp_123040_complement	327
Smp_123050_complement	390
Smp_123060_complement	430
Smp_123070_complement	169
Smp_123090_complement	3
Smp_123100_complement	1150
Smp_123120_complement	25
Smp_123130_complement	247
Smp_123165_complement	573
Smp_123180_complement	424
Smp_123190_complement	2
Smp_123200_complement	6
Smp_123210_complement	133
Smp_123220_complement	0
Smp_123230_complement	15
Smp_123240_complement	12
Smp_123260_complement	1071
Smp_123270_complement	1240
Smp_123280_complement	74
Smp_123290_complement	1408
Smp_123300_complement	67
Smp_123320_complement	289
Smp_123330_complement	114
Smp_123340_complement	502
Smp_123360_complement	29
Smp_123370_complement	30
Smp_123390_complement	282
Smp_123410_complement	109
Smp_123440_complement	217
Smp_123450_complement	443
Smp_123460_complement	0
Smp_123470_complement	0
Smp_123480_complement	28
Smp_123490_complement	213
Smp_123500_complement	295
Smp_123510_complement	314
Smp_123520_complement	126
Smp_123530_complement	81
Smp_123540_complement	2
Smp_123550_complement	3
Smp_123570_complement	413
Smp_123590_complement	116
Smp_123600_complement	615
Smp_123610_complement	475
Smp_123620_complement	194
Smp_123630_complement	255
Smp_123640_complement	161
Smp_123670_complement	298
Smp_123690_complement	112
Smp_123710_complement	373
Smp_123720_complement	51
Smp_123810_complement	15
Smp_123820_complement	22
Smp_123830_complement	197
Smp_123840_complement	6
Smp_123850_complement	2
Smp_123860_complement	3
Smp_123870_complement	497
Smp_123900_complement	0
Smp_123910_complement	3
Smp_123920_complement	0
Smp_123940_complement	98
Smp_124000_complement	1170
Smp_124010_complement	3
Smp_124020_complement	76
Smp_124030_complement	218
Smp_124050_complement	540
Smp_124060_complement	106
Smp_124070_complement	7
Smp_124080_complement	0
Smp_124100_complement	449
Smp_124110_complement	165
Smp_124120_complement	38
Smp_124130_complement	48
Smp_124150_complement	0
Smp_124160_complement	131
Smp_124210_complement	46
Smp_124230_complement	11
Smp_124240_complement	293
Smp_124280_complement	8
Smp_124290_complement	7
Smp_124300_complement	575
Smp_124320_complement	349
Smp_124340_complement	45
Smp_124350_complement	13
Smp_124380_complement	1
Smp_124390_complement	271
Smp_124420_complement	0
Smp_124430_complement	507
Smp_124440_complement	579
Smp_124450_complement	150
Smp_124460_complement	549
Smp_124470_complement	4
Smp_124490_complement	379
Smp_124510_complement	4
Smp_124520_complement	29
Smp_124590_complement	0
Smp_124600_complement	212
Smp_124650_complement	197
Smp_124660_complement	201
Smp_124700_complement	265
Smp_124710_complement	16
Smp_124720_complement	105
Smp_124740_complement	14
Smp_124750_complement	2
Smp_124760_complement	40
Smp_124770_complement	25
Smp_124820_complement	903
Smp_124840_complement	342
Smp_124850_complement	474
Smp_124860_complement	316
Smp_124870_complement	5
Smp_124890_complement	0
Smp_124920_complement	301
Smp_124940_complement	87
Smp_124980_complement	17
Smp_125020_complement	58
Smp_125040_complement	23
Smp_125050_complement	505
Smp_125070_complement	327
Smp_125080_complement	127
Smp_125130_complement	23
Smp_125150_complement	38
Smp_125160_complement	290
Smp_125200_complement	16
Smp_125210_complement	15
Smp_125250_complement	113
Smp_125260_complement	124
Smp_125270_complement	263
Smp_125280_complement	44
Smp_125290_complement	757
Smp_125300_complement	164
Smp_125320_complement	354
Smp_125340_complement	348
Smp_125350_complement	250
Smp_125360_complement	52
Smp_125370_complement	95
Smp_125390_complement	0
Smp_125400_complement	15
Smp_125420_complement	104
Smp_125440_complement	56
Smp_125450_complement	36
Smp_125460_complement	414
Smp_125480_complement	99
Smp_125490_complement	49
Smp_125500_complement	46
Smp_125510_complement	87
Smp_125520_complement	113
Smp_125550_complement	716
Smp_125560_complement	14
Smp_125600_complement	0
Smp_125630_complement	215
Smp_125640_complement	468
Smp_125650_complement	243
Smp_125660_complement	393
Smp_125670_complement	214
Smp_125730_complement	733
Smp_125740_complement	23
Smp_125760_complement	32
Smp_125770_complement	1942
Smp_125780_complement	278
Smp_125790_complement	588
Smp_125800_complement	143
Smp_125810_complement	36
Smp_125820_complement	136
Smp_125870_complement	1181
Smp_125890_complement	745
Smp_125900_complement	312
Smp_125930_complement	26
Smp_125940_complement	12
Smp_125960_complement	367
Smp_125980_complement	37
Smp_126000_complement	136
Smp_126020_complement	372
Smp_126030_complement	605
Smp_126050_complement	45
Smp_126070_complement	10
Smp_126080_complement	229
Smp_126110_complement	263
Smp_126140_complement	77
Smp_126170_complement	668
Smp_126200_complement	73
Smp_126210_complement	10
Smp_126220_complement	0
Smp_126230_complement	0
Smp_126240_complement	223
Smp_126260_complement	222
Smp_126290_complement	1
Smp_126300_complement	528
Smp_126310_complement	95
Smp_126360_complement	12
Smp_126370_complement	149
Smp_126420_complement	2
Smp_126450_complement	240
Smp_126460_complement	244
Smp_126470_complement	7
Smp_126480_complement	1287
Smp_126490_complement	231
Smp_126520_complement	916
Smp_126530_complement	46
Smp_126540_complement	149
Smp_126560_complement	43
Smp_126580_complement	47
Smp_126620_complement	182
Smp_126640_complement	43
Smp_126670_complement	129
Smp_126680_complement	7
Smp_126690_complement	163
Smp_126720_complement	1169
Smp_126730_complement	75
Smp_126740_complement	462
Smp_126750_complement	352
Smp_126760_complement	1626
Smp_126770_complement	379
Smp_126800_complement	287
Smp_126820_complement	4
Smp_126840_complement	413
Smp_126850_complement	1606
Smp_126860_complement	346
Smp_126910_complement	462
Smp_126920_complement	214
Smp_126970_complement	20
Smp_126990_complement	351
Smp_127010_complement	1311
Smp_127030_complement	28
Smp_127050_complement	394
Smp_127060_complement	102
Smp_127080_complement	107
Smp_127110_complement	117
Smp_127120_complement	186
Smp_127130_complement	1
Smp_127140_complement	1721
Smp_127160_complement	69
Smp_127180_complement	740
Smp_127190_complement	21
Smp_127200_complement	38
Smp_127220_complement	2
Smp_127240_complement	11
Smp_127270_complement	15
Smp_127280_complement	565
Smp_127310_complement	100
Smp_127360_complement	2
Smp_127370_complement	686
Smp_127380_complement	1189
Smp_127430_complement	498
Smp_127440_complement	954
Smp_127450_complement	1131
Smp_127460_complement	41
Smp_127470_complement	0
Smp_127480_complement	25
Smp_127490_complement	133
Smp_127500_complement	68
Smp_127520_complement	262
Smp_127580_complement	464
Smp_127600_complement	159
Smp_127620_complement	669
Smp_127640_complement	26
Smp_127650_complement	1623
Smp_127660_complement	159
Smp_127670_complement	10
Smp_127680_complement	1168
Smp_127690_complement	88
Smp_127700_complement	104
Smp_127710_complement	145
Smp_127740_complement	284
Smp_127750_complement	51
Smp_127770_complement	592
Smp_127810_complement	728
Smp_127820_complement	167
Smp_127830_complement	603
Smp_127840_complement	126
Smp_127860_complement	0
Smp_127870_complement	12
Smp_127890_complement	197
Smp_127920_complement	711
Smp_127930_complement	37
Smp_127940_complement	849
Smp_127990_complement	153
Smp_128000_complement	168
Smp_128010_complement	21
Smp_128040_complement	0
Smp_128050_complement	251
Smp_128060_complement	72
Smp_128070_complement	44
Smp_128110_complement	15
Smp_128120_complement	1279
Smp_128130_complement	348
Smp_128150_complement	380
Smp_128160_complement	8
Smp_128170_complement	236
Smp_128190_complement	22
Smp_128200_complement	9
Smp_128210_complement	16
Smp_128220_complement	20
Smp_128230_complement	638
Smp_128280_complement	492
Smp_128330_complement	8
Smp_128340_complement	0
Smp_128350_complement	21
Smp_128360_complement	217
Smp_128370_complement	5529
Smp_128390_complement	12
Smp_128420_complement	429
Smp_128430_complement	4
Smp_128440_complement	83
Smp_128480_complement	61
Smp_128510_complement	0
Smp_128520_complement	20
Smp_128530_complement	66
Smp_128560_complement	1
Smp_128570_complement	263
Smp_128600_complement	883
Smp_128610_complement	423
Smp_128630_complement	250
Smp_128650_complement	271
Smp_128660_complement	690
Smp_128680_complement	451
Smp_128690_complement	570
Smp_128710_complement	0
Smp_128750_complement	325
Smp_128760_complement	1265
Smp_128770_complement	814
Smp_128790_complement	319
Smp_128810_complement	218
Smp_128820_complement	0
Smp_128830_complement	0
Smp_128840_complement	142
Smp_128860_complement	12
Smp_128870_complement	10
Smp_128890_complement	837
Smp_128910_complement	2
Smp_128920_complement	91
Smp_128940_complement	10
Smp_128950_complement	746
Smp_128960_complement	299
Smp_128990_complement	425
Smp_129000_complement	16
Smp_129010_complement	14
Smp_129020_complement	110
Smp_129050_complement	998
Smp_129060_complement	227
Smp_129070_complement	152
Smp_129080_complement	353
Smp_129090_complement	9
Smp_129100_complement	35
Smp_129110_complement	108
Smp_129120_complement	186
Smp_129130_complement	330
Smp_129160_complement	0
Smp_129210_complement	185
Smp_129230_complement	56
Smp_129240_complement	207
Smp_129250_complement	82
Smp_129260_complement	149
Smp_129290_complement	14
Smp_129310_complement	54
Smp_129320_complement	558
Smp_129340_complement	999
Smp_129360_complement	2527
Smp_129380_complement	39
Smp_129410_complement	21
Smp_129420_complement	226
Smp_129430_complement	256
Smp_129450_complement	50
Smp_129500_complement	252
Smp_129510_complement	884
Smp_129520_complement	574
Smp_129550_complement	268
Smp_129560_complement	785
Smp_129580_complement	237
Smp_129590_complement	288
Smp_129610_complement	20
Smp_129630_complement	351
Smp_129640_complement	169
Smp_129650_complement	675
Smp_129670_complement	401
Smp_129700_complement	4
Smp_129710_complement	24
Smp_129720_complement	449
Smp_129750_complement	4
Smp_129760_complement	117
Smp_129770_complement	465
Smp_129810_complement	12
Smp_129820_complement	314
Smp_129830_complement	65
Smp_129840_complement	51
Smp_129860_complement	0
Smp_129870_complement	0
Smp_129900_complement	2956
Smp_129920_complement	73
Smp_129950_complement	935
Smp_129960_complement	135
Smp_129970_complement	122
Smp_129980_complement	214
Smp_129990_complement	374
Smp_130000_complement	221
Smp_130020_complement	58
Smp_130030_complement	381
Smp_130050_complement	22
Smp_130070_complement	172
Smp_130080_complement	12
Smp_130100_complement	0
Smp_130110_complement	102
Smp_130160_complement	95
Smp_130170_complement	96
Smp_130180_complement	913
Smp_130200_complement	243
Smp_130220_complement	100
Smp_130230_complement	790
Smp_130250_complement	2
Smp_130260_complement	61
Smp_130270_complement	99
Smp_130280_complement	1202
Smp_130300_complement	486
Smp_130330_complement	207
Smp_130340_complement	694
Smp_130370_complement	58
Smp_130410_complement	739
Smp_130430_complement	187
Smp_130440_complement	346
Smp_130450_complement	16
Smp_130460_complement	148
Smp_130470_complement	2094
Smp_130480_complement	278
Smp_130490_complement	35
Smp_130500_complement	39
Smp_130520_complement	1523
Smp_130540_complement	591
Smp_130580_complement	58
Smp_130590_complement	363
Smp_130600_complement	1605
Smp_130610_complement	71
Smp_130620_complement	51
Smp_130630_complement	222
Smp_130660_complement	71
Smp_130680_complement	573
Smp_130690_complement	1682
Smp_130720_complement	1
Smp_130730_complement	2
Smp_130750_complement	374
Smp_130760_complement	71
Smp_130780_complement	3
Smp_130790_complement	322
Smp_130800_complement	309
Smp_130810_complement	43
Smp_130840_complement	113
Smp_130850_complement	639
Smp_130890_complement	44
Smp_130900_complement	260
Smp_130910_complement	321
Smp_130940_complement	198
Smp_130950_complement	447
Smp_130960_complement	0
Smp_130980_complement	207
Smp_131000_complement	118
Smp_131020_complement	62
Smp_131030_complement	732
Smp_131050_complement	73
Smp_131060_complement	52
Smp_131070_complement	246
Smp_131080_complement	7
Smp_131100_complement	117
Smp_131150_complement	174
Smp_131160_complement	395
Smp_131170_complement	4
Smp_131220_complement	74
Smp_131230_complement	229
Smp_131250_complement	878
Smp_131290_complement	16
Smp_131320_complement	935
Smp_131350_complement	482
Smp_131360_complement	172
Smp_131370_complement	10
Smp_131380_complement	12
Smp_131390_complement	715
Smp_131400_complement	229
Smp_131410_complement	14
Smp_131450_complement	0
Smp_131460_complement	132
Smp_131470_complement	13
Smp_131480_complement	2
Smp_131490_complement	10
Smp_131580_complement	1
Smp_131600_complement	10
Smp_131620_complement	5
Smp_131630_complement	14
Smp_131640_complement	67
Smp_131650_complement	436
Smp_131660_complement	85
Smp_131680_complement	301
