Smp_316020	2
Smp_316030	1
Smp_316080	33
Smp_316090	61
Smp_316100	144
Smp_316110	469
Smp_316120	4
Smp_316130	0
Smp_316140	0
Smp_316150	0
Smp_316160	0
Smp_316170	0
Smp_316180	216
Smp_316200	4
Smp_316210	10
Smp_316220	0
Smp_316230	0
Smp_316240	0
Smp_316250	5
Smp_316260	0
Smp_316270	38
Smp_316290	41
Smp_316320	446
Smp_316340	439
Smp_316360	8
Smp_316380	211
Smp_316390	251
Smp_316430	0
Smp_316440	731
Smp_316450	2
Smp_316460	564
Smp_316470	0
Smp_316480	0
Smp_316490	663
Smp_316530	4
Smp_316540	7
Smp_316550	9
Smp_316570	102
Smp_316580	17
Smp_316610	0
Smp_316620	92
Smp_316630	462
Smp_316640	71
Smp_316650	2
Smp_316660	388
Smp_316680	37
Smp_316690	25
Smp_316700	44
Smp_316710	369
Smp_316720	17
Smp_316730	555
Smp_316750	94
Smp_316760	0
Smp_316770	7
Smp_316780	1
Smp_316790	12
Smp_316800	5
Smp_316810	2
Smp_316820	200
Smp_316850	5
Smp_316860	0
Smp_316890	11
Smp_316910	8
Smp_316920	0
Smp_317010	0
Smp_317020	131
Smp_317040	3
Smp_317050	221
Smp_317060	0
Smp_317070	2
Smp_317120	4
Smp_317130	201
Smp_317140	0
Smp_317150	267
Smp_317160	2
Smp_317170	0
Smp_317180	1
Smp_317190	0
Smp_317200	0
Smp_317210	34
Smp_317220	17
Smp_317230	0
Smp_317240	0
Smp_317250	2
Smp_317270	1
Smp_317370	109
Smp_317400	1
Smp_317420	882
Smp_317430	5
Smp_317460	1
Smp_317470	9
Smp_317480	50
Smp_317490	0
Smp_317500	109
Smp_317510	17
Smp_317520	0
Smp_317530	0
Smp_317540	148
Smp_317550	0
Smp_317560	0
Smp_317580	0
Smp_317590	0
Smp_317600	220
Smp_317620	0
Smp_317630	30
Smp_317640	9
Smp_317660	2
Smp_317670	83
Smp_317690	2
Smp_317700	2
Smp_317720	2
Smp_317730	1
Smp_317740	2
Smp_317750	0
Smp_317760	6
Smp_317770	1
Smp_317780	0
Smp_317790	0
Smp_317800	2
Smp_317810	3
Smp_317820	2
Smp_317840	0
Smp_317850	89
Smp_317860	14
Smp_317870	26
Smp_317880	0
Smp_317890	0
Smp_317900	0
Smp_317910	0
Smp_317920	0
Smp_317960	6
Smp_317970	18
Smp_317980	0
Smp_317990	0
Smp_318000	54
Smp_318010	31
Smp_318020	2
Smp_318030	0
Smp_318040	0
Smp_318050	0
Smp_318060	0
Smp_318070	0
Smp_318080	0
Smp_318090	0
Smp_318100	0
Smp_318110	68
Smp_318120	83
Smp_318130	0
Smp_318140	22
Smp_318150	0
Smp_318160	24
Smp_318200	32
Smp_318210	43
Smp_318240	7
Smp_318260	2
Smp_318280	1
Smp_318290	13
Smp_318300	71
Smp_318310	10
Smp_318320	14
Smp_318330	0
Smp_318340	4
Smp_318350	6
Smp_318370	0
Smp_318380	0
Smp_318440	13
Smp_318470	41
Smp_318480	0
Smp_318490	47
Smp_318500	273
Smp_318510	23
Smp_318520	39
Smp_318540	15
Smp_318550	188
Smp_318580	0
Smp_318590	0
Smp_318600	0
Smp_318610	0
Smp_318630	0
Smp_318640	195
Smp_318650	0
Smp_318660	16
Smp_318670	41
Smp_318680	76
Smp_318690	74
Smp_318710	0
Smp_318730	377
Smp_318740	2
Smp_318770	0
Smp_318790	329
Smp_318800	107
Smp_318810	3
Smp_318820	3
Smp_318850	17
Smp_318870	0
Smp_318880	35
Smp_318890	5622
Smp_318900	4
Smp_318910	147
Smp_318920	384
Smp_318950	17
Smp_318960	0
Smp_318970	16
Smp_318980	174
Smp_319000	0
Smp_319010	55
Smp_319020	0
Smp_319030	6
Smp_319040	2
Smp_319050	110
Smp_319060	49
Smp_319070	18
Smp_319080	190
Smp_319090	2
Smp_319100	495
Smp_319110	183
Smp_319120	266
Smp_319130	85
Smp_319140	196
Smp_319170	4
Smp_319200	0
Smp_319210	341
Smp_319220	54
Smp_319230	176
Smp_319240	0
Smp_319250	0
Smp_319260	0
Smp_319270	0
Smp_319280	11
Smp_319290	21
Smp_319300	0
Smp_319310	12
Smp_319320	100
Smp_319330	0
Smp_319340	225
Smp_319370	142
Smp_319380	0
Smp_319390	4
Smp_319400	33
Smp_319410	29
Smp_319420	0
Smp_319430	0
Smp_319440	0
Smp_319450	0
Smp_319460	0
Smp_319470	3
Smp_319480	3
Smp_319490	2
Smp_319500	25
Smp_319520	0
Smp_319540	6
Smp_319550	0
Smp_319560	0
Smp_319570	4
Smp_319580	0
Smp_319590	0
Smp_319600	47
Smp_319610	90
Smp_319620	54
Smp_319640	0
Smp_319650	6
Smp_319660	0
Smp_319670	2
Smp_319680	0
Smp_319690	1
Smp_319700	0
Smp_319720	2
Smp_319730	4
Smp_319750	2
Smp_319760	0
Smp_319770	6
Smp_319780	64
Smp_319790	248
Smp_319810	5
Smp_319820	21
Smp_319860	6
Smp_319870	3
Smp_319890	23
Smp_319900	2
Smp_319910	6
Smp_319920	28
Smp_319930	1
Smp_319940	0
Smp_319950	0
Smp_319960	10
Smp_319970	0
Smp_320000	0
Smp_320020	0
Smp_320030	0
Smp_320050	0
Smp_320100	12
Smp_320110	89
Smp_320120	0
Smp_320170	3
Smp_320200	11
Smp_320210	0
Smp_320220	127
Smp_320230	2
Smp_320240	80
Smp_320260	0
Smp_320270	55
Smp_320280	33
Smp_320300	2
Smp_320310	73
Smp_320320	513
Smp_320330	77
Smp_320340	567
Smp_320350	0
Smp_320360	12
Smp_320400	12
Smp_320410	74
Smp_320420	0
Smp_320440	6
Smp_320450	36
Smp_320460	0
Smp_320480	0
Smp_320490	0
Smp_320500	14
Smp_320510	2
Smp_320530	201
Smp_320540	24
Smp_320550	18
Smp_320560	6
Smp_320570	0
Smp_320620	372
Smp_320630	0
Smp_320640	6
Smp_320660	0
Smp_320670	230
Smp_320680	0
Smp_320690	8
Smp_320700	32
Smp_320730	0
Smp_320750	34
Smp_320760	473
Smp_320770	0
Smp_320780	0
Smp_320790	0
Smp_320800	1
Smp_320810	8
Smp_320820	0
Smp_320840	2
Smp_320850	157
Smp_320860	26
Smp_320870	22
Smp_320880	0
Smp_320890	0
Smp_320930	0
Smp_320940	6
Smp_320960	2
Smp_320990	29
Smp_321000	4
Smp_321010	0
Smp_321020	6
Smp_321030	41
Smp_321040	4
Smp_321050	26
Smp_321060	2
Smp_321070	0
Smp_321080	10
Smp_321090	0
Smp_321110	14
Smp_321120	2
Smp_321130	0
Smp_321140	2
Smp_321170	2
Smp_321180	4
Smp_321200	6
Smp_321210	0
Smp_321220	316
Smp_321230	0
Smp_321240	1
Smp_321250	443
Smp_321260	0
Smp_321270	39
Smp_321290	1
Smp_321300	31
Smp_321310	7
Smp_321320	4
Smp_321330	124
Smp_321340	0
Smp_321350	75
Smp_321360	0
Smp_321370	0
Smp_321380	234
Smp_321400	0
Smp_321420	0
Smp_321430	33
Smp_321440	2
Smp_321450	2
Smp_321480	0
Smp_321490	0
Smp_321530	14
Smp_321540	3
Smp_321560	4
Smp_321570	56
Smp_321580	41
Smp_321590	5
Smp_321620	584
Smp_321630	6
Smp_321650	2
Smp_321680	10
Smp_321690	0
Smp_321710	0
Smp_321720	10
Smp_321730	5
Smp_321740	3
Smp_321750	0
Smp_321760	30
Smp_321770	36
Smp_321780	19
Smp_321790	2
Smp_321800	0
Smp_321810	0
Smp_321830	31
Smp_321840	26
Smp_321850	6
Smp_321860	14
Smp_321880	0
Smp_321890	262
Smp_321910	196
Smp_321920	34
Smp_321930	29
Smp_321950	0
Smp_321970	0
Smp_322000	122
Smp_322010	0
Smp_322040	4
Smp_322050	2
Smp_322070	0
Smp_322080	0
Smp_322090	0
Smp_322100	7
Smp_322130	124
Smp_322140	26
Smp_322150	0
Smp_322160	11
Smp_322170	0
Smp_322190	4
Smp_322210	2
Smp_322220	1251
Smp_322230	9
Smp_322240	187
Smp_322250	47
Smp_322270	9
Smp_322280	2
Smp_322290	2
Smp_322300	0
Smp_322330	38
Smp_322340	12
Smp_322350	0
Smp_322380	0
Smp_322410	584
Smp_322430	0
Smp_322440	2172
Smp_322450	0
Smp_322460	7
Smp_322480	60
Smp_322500	16
Smp_322530	0
Smp_322560	1254
Smp_322570	311
Smp_322580	5
Smp_322590	6
Smp_322610	208
Smp_322640	2
Smp_322650	24
Smp_322680	2
Smp_322690	21
Smp_322700	122
Smp_322710	0
Smp_322720	4
Smp_322730	101
Smp_322760	2
Smp_322770	0
Smp_322780	6
Smp_322800	12
Smp_322810	46
Smp_322820	24
Smp_322830	2789
Smp_322840	2
Smp_322850	43
Smp_322860	28
Smp_322870	5
Smp_322880	0
Smp_322890	165
Smp_322900	7
Smp_322910	0
Smp_322920	0
Smp_322930	0
Smp_322940	123
Smp_322950	371
Smp_322960	0
Smp_322970	427
Smp_322980	0
Smp_322990	0
Smp_323010	0
Smp_323030	0
Smp_323040	39
Smp_323050	3
Smp_323090	3
Smp_323100	0
Smp_323110	0
Smp_323140	0
Smp_323170	1
Smp_323180	0
Smp_323190	2
Smp_323200	0
Smp_323210	19
Smp_323230	0
Smp_323240	15
Smp_323250	17
Smp_323270	51
Smp_323280	4
Smp_323290	14
Smp_323300	3
Smp_323320	0
Smp_323330	38
Smp_323340	2
Smp_323350	0
Smp_323360	0
Smp_323370	14
Smp_323380	116
Smp_323420	0
Smp_323430	325
Smp_323440	25
Smp_323480	0
Smp_323490	0
Smp_323500	0
Smp_323510	0
Smp_323530	17
Smp_323540	92
Smp_323560	155
Smp_323570	0
Smp_323580	15
Smp_323600	0
Smp_323630	2
Smp_323640	7
Smp_323650	60
Smp_323660	58
Smp_323680	0
Smp_323690	0
Smp_323700	7
Smp_323710	0
Smp_323730	9
Smp_323740	26
Smp_323770	8
Smp_323790	0
Smp_323800	0
Smp_323810	0
Smp_323820	0
Smp_323830	2184
Smp_323870	3
Smp_323890	137
Smp_323900	416
Smp_323910	5
Smp_323920	55
Smp_323960	0
Smp_323980	0
Smp_324020	49
Smp_324050	4
Smp_324060	2
Smp_324070	3
Smp_324080	16
Smp_324090	1
Smp_324100	0
Smp_324110	0
Smp_324120	2
Smp_324130	0
Smp_324140	28
Smp_324150	14
Smp_324160	16
Smp_324180	8
Smp_324190	2
Smp_324200	49
Smp_324210	6
Smp_324220	0
Smp_324230	0
Smp_324240	0
Smp_324250	0
Smp_324260	10
Smp_324270	19
Smp_324280	17
Smp_324290	10
Smp_324300	0
Smp_324310	3
Smp_324320	0
Smp_324330	0
Smp_324340	0
Smp_324350	0
Smp_324360	0
Smp_324380	0
Smp_324400	3
Smp_324410	0
Smp_324420	0
Smp_324430	40
Smp_324450	0
Smp_324460	1
Smp_324500	0
Smp_324510	0
Smp_324560	0
Smp_324610	4
Smp_324630	45
Smp_324660	0
Smp_324690	2
Smp_324700	394
Smp_324710	289
Smp_324730	15
Smp_324770	2
Smp_324780	7
Smp_324790	4
Smp_324800	0
Smp_324820	0
Smp_324830	0
Smp_324840	0
Smp_324850	3
Smp_324860	0
Smp_324880	6
Smp_324900	0
Smp_324910	0
Smp_324940	6
Smp_324950	0
Smp_324960	39
Smp_324970	0
Smp_324990	8
Smp_325000	101
Smp_325050	1
Smp_325060	2
Smp_325080	107
Smp_325090	2
Smp_325110	0
Smp_325120	3
Smp_325190	10
Smp_325220	0
Smp_325230	0
Smp_325240	20
Smp_325270	0
Smp_325280	4
Smp_325290	15
Smp_325300	4
Smp_325310	0
Smp_325320	29
Smp_325340	2
Smp_325350	0
Smp_325360	4
Smp_325370	34
Smp_325410	0
Smp_325420	4
Smp_325430	2
Smp_325440	8
Smp_325450	0
Smp_325460	0
Smp_325490	3
Smp_325510	0
Smp_325520	0
Smp_325540	9
Smp_325550	0
Smp_325560	0
Smp_325570	2
Smp_325580	0
Smp_325610	2
Smp_325620	0
Smp_325630	0
Smp_325640	74
Smp_325650	152
Smp_325670	17
Smp_325680	7
Smp_325690	4
Smp_325700	2
Smp_325740	0
Smp_325760	53
Smp_325770	0
Smp_325790	35
Smp_325820	0
Smp_325900	0
Smp_325920	1031
Smp_325960	0
Smp_325970	0
Smp_325980	0
Smp_325990	4
Smp_326000	2
Smp_326010	0
Smp_326040	449
Smp_326080	13
Smp_326090	111
Smp_326120	0
Smp_326130	100
Smp_326150	0
Smp_326160	0
Smp_326170	0
Smp_326180	2
Smp_326190	2
Smp_326200	1
Smp_326220	2
Smp_326230	0
Smp_326250	77
Smp_326260	6
Smp_326270	2
Smp_326300	0
Smp_326360	69
Smp_326390	4
Smp_326400	145
Smp_326410	78
Smp_326430	18
Smp_326440	6
Smp_326450	2
Smp_326460	22
Smp_326470	0
Smp_326480	4
Smp_326490	0
Smp_326500	238
Smp_326510	0
Smp_326520	180
Smp_326530	0
Smp_326540	0
Smp_326550	0
Smp_326560	0
Smp_326570	2
Smp_326580	3
Smp_326590	115
Smp_326600	0
Smp_326610	0
Smp_326620	274
Smp_326640	0
Smp_326650	0
Smp_326660	2
Smp_326670	0
Smp_326690	0
Smp_326700	2
Smp_326710	15
Smp_326720	11
Smp_326730	26
Smp_326740	27
Smp_326750	307
Smp_326760	48
Smp_326770	0
Smp_326780	31
Smp_326790	5
Smp_326800	0
Smp_326810	0
Smp_326830	0
Smp_326850	46
Smp_326860	0
Smp_326870	1
Smp_326880	0
Smp_326900	4
Smp_326940	6
Smp_326970	10
Smp_326980	2
Smp_326990	0
Smp_327000	2
Smp_327010	0
Smp_327020	0
Smp_327030	304
Smp_327040	0
Smp_327050	0
Smp_327060	4
Smp_327070	3
Smp_327080	0
Smp_327090	0
Smp_327100	0
Smp_327110	0
Smp_327120	0
Smp_327130	4
Smp_327140	9
Smp_327150	193
Smp_327170	0
Smp_327180	8
Smp_327200	0
Smp_327210	35
Smp_327220	0
Smp_327230	28
Smp_327240	19
Smp_327250	0
Smp_327260	87
Smp_327270	5
Smp_327280	2
Smp_327290	34
Smp_327300	29
Smp_327340	0
Smp_327360	91
Smp_327370	2
Smp_327390	66
Smp_327400	0
Smp_327410	0
Smp_327420	65
Smp_327430	8
Smp_327450	0
Smp_327460	0
Smp_327470	9
Smp_327480	9669
Smp_327490	0
Smp_327500	41
Smp_327510	0
Smp_327520	0
Smp_327530	4
Smp_327540	0
Smp_327550	11
Smp_327560	288
Smp_327570	2
Smp_327580	0
Smp_327590	8
Smp_327600	2
Smp_327610	20
Smp_327630	18
Smp_327640	23
Smp_327650	0
Smp_327680	10
Smp_327700	0
Smp_327710	2
Smp_327720	67
Smp_327730	42
Smp_327770	2
Smp_327780	35
Smp_327790	0
Smp_327800	0
Smp_327810	62
Smp_327820	28
Smp_327830	0
Smp_327860	24
Smp_327870	0
Smp_327890	0
Smp_327910	0
Smp_327920	2
Smp_327950	28
Smp_327960	87
Smp_327970	3
Smp_327980	2
Smp_328000	621
Smp_328010	2
Smp_328060	0
Smp_328070	0
Smp_328080	18
Smp_328090	2
Smp_328110	433
Smp_328120	16
Smp_328130	0
Smp_328140	8
Smp_328150	14
Smp_328180	345
Smp_328190	0
Smp_328200	111
Smp_328220	2
Smp_328230	1061
Smp_328240	0
Smp_328260	30
Smp_328300	40
Smp_328320	4
Smp_328330	90
Smp_328350	46
Smp_328360	4
Smp_328380	0
Smp_328390	2
Smp_328400	0
Smp_328410	106
Smp_328430	1
Smp_328440	0
Smp_328450	0
Smp_328460	0
Smp_328470	0
Smp_328480	0
Smp_328490	0
Smp_328500	7
Smp_328510	0
Smp_328520	0
Smp_328530	0
Smp_328540	0
Smp_328550	0
Smp_328570	2040
Smp_328580	6
Smp_328590	136
Smp_328600	627
Smp_328620	0
Smp_328630	0
Smp_328640	43
Smp_328650	36
Smp_328670	0
Smp_328680	0
Smp_328690	7
Smp_328700	0
Smp_328710	17
Smp_328730	1
Smp_328750	0
Smp_328760	0
Smp_328770	0
Smp_328780	3
Smp_328790	51
Smp_328800	0
Smp_328810	0
Smp_328820	7
Smp_328840	0
Smp_328850	2
Smp_328860	0
Smp_328870	0
Smp_328880	0
Smp_328890	38
Smp_328900	0
Smp_328910	0
Smp_328930	5
Smp_328940	6
Smp_328950	0
Smp_328980	211
Smp_328990	2
Smp_329010	28
Smp_329030	0
Smp_329040	0
Smp_329050	0
Smp_329060	17
Smp_329080	0
Smp_329090	0
Smp_329100	5
Smp_329110	1
Smp_329130	2
Smp_329140	0
Smp_329150	1
Smp_329170	4
Smp_329200	33
Smp_329210	170
Smp_329220	18
Smp_329230	0
Smp_329250	74
Smp_329260	1
Smp_329270	14
Smp_329280	118
Smp_329300	3
Smp_329330	18
Smp_329340	0
Smp_329370	0
Smp_329410	0
Smp_329420	0
Smp_329430	30
Smp_329440	3
Smp_329490	14
Smp_329500	6
Smp_329510	13
Smp_329520	111
Smp_329530	10
Smp_329550	7
Smp_329560	0
Smp_329570	3
Smp_329580	0
Smp_329590	1
Smp_329600	376
Smp_329610	0
Smp_329620	0
Smp_329650	146
Smp_329670	8
Smp_329680	328
Smp_329690	0
Smp_329700	0
Smp_329710	0
Smp_329720	4
Smp_329730	9
Smp_329750	4
Smp_329760	546
Smp_329770	36
Smp_329790	0
Smp_329800	8
Smp_329810	6
Smp_329820	0
Smp_329830	0
Smp_329840	2
Smp_329860	57
Smp_329870	2
Smp_329880	0
Smp_329890	0
Smp_329900	8
Smp_329920	0
Smp_329940	255
Smp_329950	0
Smp_329960	0
Smp_329970	62
Smp_329980	15
Smp_329990	76
Smp_330000	193
Smp_330010	35
Smp_330020	0
Smp_330050	2
Smp_330060	0
Smp_330070	0
Smp_330080	1
Smp_330090	0
Smp_330100	0
Smp_330110	0
Smp_330120	0
Smp_330130	10
Smp_330150	17
Smp_330160	18
Smp_330170	17
Smp_330180	216
Smp_330190	269
Smp_330200	4
Smp_330210	0
Smp_330220	6
Smp_330230	8
Smp_330240	17
Smp_330250	245
Smp_330260	12
Smp_330270	0
Smp_330280	2
Smp_330290	0
Smp_330300	0
Smp_330310	0
Smp_330320	4
Smp_330330	66
Smp_330350	110
Smp_330370	12
Smp_330380	460
Smp_330390	11
Smp_330430	22
Smp_330440	15
Smp_330450	17
Smp_330470	4
Smp_330480	10
Smp_330490	274
Smp_330500	123
Smp_330510	0
Smp_330520	13
Smp_330530	11
Smp_330540	2
Smp_330550	17
Smp_330570	4
Smp_330590	21
Smp_330600	2
Smp_330620	364
Smp_330630	0
Smp_330640	1
Smp_330650	18
Smp_330670	4
Smp_330680	2
Smp_330700	0
Smp_330710	0
Smp_330720	2
Smp_330730	4
Smp_330740	0
Smp_330750	1
Smp_330760	176
Smp_330770	0
Smp_330780	24
Smp_330790	24
Smp_330810	0
Smp_330830	9
Smp_330840	5
Smp_330850	1
Smp_330860	13
Smp_330880	0
Smp_330890	0
Smp_330900	0
Smp_330910	0
Smp_330920	1
Smp_330930	0
Smp_330940	0
Smp_330950	0
Smp_330960	0
Smp_330980	0
Smp_330990	0
Smp_331000	0
Smp_331010	18
Smp_331020	10
Smp_331040	2
Smp_331050	0
Smp_331060	0
Smp_331070	0
Smp_331090	8
Smp_331110	6
Smp_331120	283
Smp_331130	0
Smp_331140	4
Smp_331150	16
Smp_331160	23
Smp_331170	232
Smp_331180	70
Smp_331190	17
Smp_331200	23
Smp_331210	24
Smp_331220	3
Smp_331230	86
Smp_331240	2
Smp_331250	3
Smp_331260	0
Smp_331270	11
Smp_331280	2
Smp_331290	0
Smp_331310	47
Smp_331320	1
Smp_331330	5
Smp_331340	23
Smp_331360	32
Smp_331370	1
Smp_331380	78
Smp_331390	34
Smp_331400	0
Smp_331410	15
Smp_331420	8
Smp_331440	0
Smp_331450	12
Smp_331460	459
Smp_331470	37
Smp_331480	3
Smp_331490	96
Smp_331510	32
Smp_331530	76
Smp_331540	4
Smp_331550	9
Smp_331560	0
Smp_331570	511
Smp_331580	10
Smp_331590	11
Smp_331600	8
Smp_331610	36
Smp_331630	6
Smp_331650	151
Smp_331660	0
Smp_331670	49
Smp_331680	0
Smp_331690	0
Smp_331700	106
Smp_331710	53
Smp_331720	24
Smp_331730	14
Smp_331740	36
Smp_331760	0
Smp_331770	0
Smp_331780	246
Smp_331790	73
Smp_331810	25
Smp_331820	96
Smp_331830	24
Smp_331850	2
Smp_331860	16
Smp_331870	152
Smp_331880	49
Smp_331890	4
Smp_331900	4
Smp_331910	0
Smp_331920	194
Smp_331930	91
Smp_331940	38
Smp_331960	7
Smp_331970	3
Smp_331980	25
Smp_331990	16
Smp_332010	411
Smp_332020	10
Smp_332040	0
Smp_332070	0
Smp_332080	45
Smp_332090	10
Smp_332100	332
Smp_332120	0
Smp_332130	2
Smp_332140	42
Smp_332150	2
Smp_332160	391
Smp_332170	93
Smp_332190	11
Smp_332200	13
Smp_332220	40
Smp_332230	24
Smp_332240	112
Smp_332250	1
Smp_332260	967
Smp_332270	148
Smp_332280	92
Smp_332290	77
Smp_332300	313
Smp_332310	2
Smp_332320	45
Smp_332330	124
Smp_332340	0
Smp_332350	0
Smp_332360	298
Smp_332370	128
Smp_332380	26
Smp_332390	795
Smp_332400	1084
Smp_332410	0
Smp_332420	14
Smp_332440	0
Smp_332450	91
Smp_332460	0
Smp_332470	118
Smp_332480	282
Smp_332490	88
Smp_332500	14
Smp_332510	37
Smp_332520	2
Smp_332530	0
Smp_332540	63
Smp_332550	79
Smp_332560	6
Smp_332570	339
Smp_332580	17
Smp_332590	22
Smp_332600	393
Smp_332610	88
Smp_332620	494
Smp_332630	676
Smp_332640	0
Smp_332650	758
Smp_332660	469
Smp_332670	0
Smp_332680	480
Smp_332690	194
Smp_332700	923
Smp_332710	312
Smp_332720	7
Smp_332730	373
Smp_332740	317
Smp_332750	3
Smp_332770	249
Smp_332780	20
Smp_332790	129
Smp_332800	107
Smp_332820	41
Smp_332830	188
Smp_332840	0
Smp_332850	245
Smp_332860	236
Smp_332870	313
Smp_332880	751
Smp_332890	20
Smp_332900	121
Smp_332910	1457
Smp_332920	971
Smp_332930	827
Smp_332940	354
Smp_332950	654
Smp_332960	0
Smp_332970	34
Smp_332980	617
Smp_333000	0
Smp_333010	613
Smp_333030	710
Smp_333040	198
Smp_333050	147
Smp_333070	30
Smp_333080	211
Smp_333090	346
Smp_333100	41
Smp_333120	115
Smp_333130	80
Smp_333140	315
Smp_333150	615
Smp_333160	972
Smp_333170	306
Smp_333180	2
Smp_333190	0
Smp_333200	2121
Smp_333210	203
Smp_333220	0
Smp_333230	13
Smp_333240	66
Smp_333250	115
Smp_333260	726
Smp_333270	3
Smp_333280	0
Smp_333290	11
Smp_333300	398
Smp_333310	827
Smp_333320	29
Smp_333330	23
Smp_333340	3
Smp_333350	650
Smp_333360	0
Smp_333370	169
Smp_333380	2
Smp_333390	197
Smp_333400	316
Smp_333410	302
Smp_333420	183
Smp_333450	33
Smp_333460	81
Smp_333470	7
Smp_333480	78
Smp_333490	14
Smp_333500	364
Smp_333510	300
Smp_333520	54
Smp_333540	0
Smp_333550	130
Smp_333560	16
Smp_333570	4
Smp_333580	23
Smp_333590	7
Smp_333600	78
Smp_333610	294
Smp_333620	731
Smp_333630	46
Smp_333640	1084
Smp_333650	27
Smp_333660	832
Smp_333670	24
Smp_333680	305
Smp_333690	55
Smp_333700	86
Smp_333710	63
Smp_333720	503
Smp_333730	11
Smp_333740	121
Smp_333750	40
Smp_333760	41
Smp_333770	401
Smp_333780	36
Smp_333790	115
Smp_333800	975
Smp_333810	1500
Smp_333830	7
Smp_333840	82
Smp_333850	44
Smp_333860	40
Smp_333870	0
Smp_333880	166
Smp_333890	543
Smp_333900	3
Smp_333910	668
Smp_333920	32
Smp_333930	0
Smp_333940	451
Smp_333950	508
Smp_333960	98
Smp_333970	358
Smp_333980	46
Smp_333990	39
Smp_334000	122
Smp_334010	606
Smp_334020	315
Smp_334030	2572
Smp_334040	17
Smp_334050	49
Smp_334060	225
Smp_334070	0
Smp_334080	5129
Smp_334090	4835
Smp_334100	185
Smp_334110	303
Smp_334120	246
Smp_334130	24
Smp_334140	473
Smp_334150	22
Smp_334160	43
Smp_334170	0
Smp_334180	218
Smp_334190	0
Smp_334200	405
Smp_334210	95
Smp_334220	27
Smp_334230	98
Smp_334240	0
Smp_334250	131
Smp_334260	1178
Smp_334270	0
Smp_334280	279
Smp_334290	391
Smp_334300	792
Smp_334310	234
Smp_334320	25
Smp_334330	368
Smp_334340	2
Smp_334350	0
Smp_334360	0
Smp_334370	159
Smp_334390	30
Smp_334400	0
Smp_334410	6
Smp_334420	234
Smp_334430	635
Smp_334440	17
Smp_334450	0
Smp_334460	45
Smp_334470	261
Smp_334480	3
Smp_334490	200
Smp_334500	2
Smp_334510	1612
Smp_334520	0
Smp_334530	306
Smp_334540	66
Smp_334550	6
Smp_334560	68
Smp_334570	55
Smp_334580	118
Smp_334590	0
Smp_334600	63
Smp_334610	26
Smp_334620	4
Smp_334630	120
Smp_334640	16
Smp_334650	25
Smp_334660	0
Smp_334670	98
Smp_334680	188
Smp_334690	0
Smp_334700	0
Smp_334710	242
Smp_334730	151
Smp_334740	23
Smp_334750	562
Smp_334760	202
Smp_334770	354
Smp_334780	66
Smp_334790	62
Smp_334810	10
Smp_334820	51
Smp_334830	0
Smp_334850	23
Smp_334870	8
Smp_334880	64
Smp_334890	75
Smp_334900	10
Smp_334910	5
Smp_334920	11
Smp_334940	4
Smp_334950	22
Smp_334970	41
Smp_334980	7
Smp_334990	125
Smp_335010	157
Smp_335020	4
Smp_335040	57
Smp_335050	5
Smp_335080	0
Smp_335110	20
Smp_335120	6
Smp_335130	114
Smp_335140	0
Smp_335150	2
Smp_335170	56
Smp_335180	109
Smp_335190	6
Smp_335200	178
Smp_335210	3
Smp_335220	1
Smp_335280	52
Smp_335300	72
Smp_335310	0
Smp_335330	72
Smp_335340	50
Smp_335350	1633
Smp_335360	1
Smp_335370	21
Smp_335380	56
Smp_335400	0
Smp_335410	0
Smp_335420	0
Smp_335430	0
Smp_335440	0
Smp_335450	0
Smp_335460	0
Smp_335470	0
Smp_335480	0
Smp_335490	0
Smp_335500	0
Smp_335510	0
Smp_335530	93
Smp_335540	0
Smp_335550	24
Smp_335560	18
Smp_335570	24
Smp_335590	15
Smp_335600	25
Smp_335610	3
Smp_335620	944
Smp_335630	2195
Smp_335640	146
Smp_335650	176
Smp_335660	106
Smp_335670	0
Smp_335690	0
Smp_335710	77
Smp_335720	12
Smp_335730	6
Smp_335750	472
Smp_335760	5
Smp_335770	22
Smp_335780	0
Smp_335800	10
Smp_335820	0
Smp_335830	19
Smp_335840	2
Smp_335850	7
Smp_335880	18
Smp_335890	20
Smp_335900	41
Smp_335930	14
Smp_335940	0
Smp_335950	5
Smp_335960	2
Smp_335980	121
Smp_335990	6180
Smp_336010	31
Smp_336050	198
Smp_336060	2
Smp_336070	0
Smp_336080	28
Smp_336100	6
Smp_336110	0
Smp_336120	11
Smp_336130	6
Smp_336140	0
Smp_336150	5
Smp_336170	18
Smp_336180	20
Smp_336190	1
Smp_336200	5
Smp_336210	23
Smp_336230	3
Smp_336250	945
Smp_336270	65
Smp_336280	200
Smp_336290	21
Smp_336300	0
Smp_336310	40
Smp_336320	6
Smp_336330	287
Smp_336340	4
Smp_336350	15
Smp_336360	1558
Smp_336370	250
Smp_336380	26
Smp_336400	2
Smp_336560	2
Smp_336600	0
Smp_336610	34
Smp_336620	139
Smp_336630	80
Smp_336640	471
Smp_336650	521
Smp_336660	246
Smp_336670	13
Smp_336680	279
Smp_336700	888
Smp_336710	838
Smp_336720	77
Smp_336730	85
Smp_336740	4
Smp_336750	48
Smp_336770	581
Smp_336780	640
Smp_336790	477
Smp_336800	77
Smp_336810	43
Smp_336830	53
Smp_336840	0
Smp_336850	0
Smp_336870	337
Smp_336880	2
Smp_336900	73
Smp_336990	0
Smp_337000	0
Smp_337010	251
Smp_337020	0
